v1,v2,wt
7,22,0.100000
7,26,0.075000
7,70,0.050000
7,44,0.075000
7,79,0.100000
7,60,0.050000
7,218,0.100000
7,288,0.050000
7,62,0.075000
7,45,0.075000
7,192,0.075000
7,323,0.075000
7,113,0.400000
7,150,0.200000
7,99,0.100000
7,74,0.050000
7,194,0.050000
7,5,0.050000
7,175,0.300000
7,40,0.075000
7,136,0.100000
7,66,0.050000
7,33,0.075000
7,239,0.050000
7,328,0.075000
7,112,0.075000
7,41,0.050000
7,125,0.075000
7,120,0.075000
7,105,0.075000
7,303,0.050000
7,159,0.050000
7,13,0.100000
7,68,0.075000
7,98,0.050000
7,17,0.050000
7,299,0.050000
7,515,0.100000
7,204,0.100000
7,393,0.075000
7,90,0.500000
7,115,0.200000
7,325,0.075000
7,309,0.075000
7,9,0.075000
7,249,0.050000
7,157,0.050000
7,202,0.050000
7,21,0.050000
7,213,0.050000
7,82,0.075000
7,266,0.050000
7,375,0.075000
7,247,0.050000
7,143,0.050000
7,510,0.075000
7,164,0.050000
7,1,0.050000
7,254,0.075000
7,424,0.100000
7,552,0.500000
7,671,0.400000
7,577,0.300000
7,407,0.300000
7,459,0.075000
7,688,0.075000
7,363,0.050000
7,315,0.050000
7,474,0.300000
7,6,0.075000
7,584,0.050000
7,220,0.075000
7,219,0.050000
7,469,0.050000
7,544,0.200000
7,50,0.300000
7,291,0.300000
7,12,0.050000
7,106,0.075000
7,23,0.050000
7,549,0.075000
7,3,0.075000
7,839,0.075000
7,602,0.050000
7,726,0.075000
7,425,0.075000
7,423,0.075000
7,100,0.050000
7,658,0.050000
7,124,0.075000
7,759,0.050000
7,822,0.300000
7,619,0.050000
7,197,0.100000
7,847,0.050000
7,546,0.050000
7,715,0.050000
7,452,0.050000
7,672,0.075000
7,284,0.050000
7,185,0.050000
7,581,0.075000
7,25,0.050000
7,776,0.050000
7,852,0.100000
7,370,0.050000
7,428,0.050000
7,779,0.050000
7,335,0.050000
7,755,0.050000
7,814,0.050000
7,61,0.050000
7,829,0.200000
7,289,0.050000
7,806,0.075000
7,896,0.050000
7,473,0.050000
7,906,0.100000
7,915,0.050000
7,300,0.100000
7,835,0.050000
7,570,0.050000
7,322,0.050000
7,627,0.050000
7,635,0.050000
7,264,0.050000
7,917,0.050000
7,344,0.050000
7,290,0.075000
7,72,0.075000
7,458,0.050000
7,34,0.050000
7,343,0.050000
7,279,0.050000
7,916,0.050000
7,369,0.050000
7,162,0.050000
7,75,0.050000
7,844,0.050000
8,9,0.050000
8,25,0.075000
8,32,0.075000
8,0,0.100000
8,38,0.300000
8,48,0.200000
8,41,0.075000
8,5,0.075000
8,26,0.075000
8,62,0.075000
8,20,0.400000
8,74,0.075000
8,7,0.100000
8,14,0.100000
8,42,0.100000
8,114,0.200000
8,29,0.075000
8,110,0.200000
8,64,0.050000
8,40,0.050000
8,106,0.100000
8,47,0.050000
8,165,0.075000
8,107,0.050000
8,179,0.400000
8,199,0.075000
8,16,0.050000
8,60,0.100000
8,218,0.050000
8,175,0.075000
8,150,0.050000
8,55,0.050000
8,69,0.050000
8,113,0.200000
8,24,0.200000
8,21,0.050000
8,23,0.050000
8,143,0.075000
8,157,0.050000
8,115,0.100000
8,12,0.700000
8,177,0.075000
8,82,0.100000
8,10,0.075000
8,43,0.075000
8,85,0.050000
8,401,0.300000
8,99,0.100000
8,196,0.200000
8,216,0.050000
8,254,0.075000
8,138,0.050000
8,1,0.075000
8,44,0.075000
8,49,0.050000
8,90,0.300000
8,11,0.400000
8,50,0.075000
8,136,0.050000
8,22,0.075000
8,219,0.050000
8,13,0.075000
8,506,0.075000
8,121,0.050000
8,204,0.200000
8,91,0.050000
8,66,0.050000
8,248,0.075000
8,462,0.050000
8,174,0.050000
8,144,0.200000
8,266,0.050000
8,192,0.100000
8,73,0.050000
8,2,0.075000
8,164,0.050000
8,552,0.075000
8,393,0.050000
8,632,0.050000
8,565,0.050000
8,117,0.100000
8,591,0.050000
8,299,0.050000
8,356,0.050000
8,315,0.050000
8,302,0.050000
8,271,0.050000
8,81,0.050000
8,291,0.050000
8,423,0.050000
8,363,0.050000
8,140,0.050000
8,96,0.050000
9,10,0.075000
9,8,0.050000
9,87,0.050000
9,42,0.050000
9,26,0.050000
9,24,0.050000
9,106,0.075000
9,68,0.075000
9,37,0.050000
9,130,0.050000
9,90,0.500000
9,39,0.075000
9,218,0.050000
9,117,0.075000
9,73,0.050000
9,204,0.075000
9,116,0.050000
9,85,0.300000
9,2,0.200000
9,99,0.050000
9,35,0.050000
9,174,0.075000
9,175,0.050000
9,78,0.050000
9,323,0.050000
9,7,0.075000
9,50,0.050000
9,522,0.050000
9,262,0.050000
9,153,0.050000
9,291,0.075000
9,407,0.050000
9,552,0.075000
9,284,0.050000
9,77,0.050000
9,502,0.050000
9,416,0.075000
9,63,0.050000
9,274,0.050000
9,252,0.075000
9,452,0.050000
9,197,0.050000
9,28,0.050000
9,103,0.075000
9,208,0.300000
9,815,0.050000
9,851,0.050000
9,512,0.050000
9,318,0.075000
9,622,0.050000
9,861,0.050000
9,459,0.050000
9,625,0.075000
9,795,0.075000
9,798,0.050000
9,869,0.300000
9,229,0.075000
9,742,0.050000
9,565,0.050000
9,304,0.050000
9,924,0.050000
9,72,0.050000
9,899,0.075000
9,81,0.050000
9,478,0.050000
9,913,0.050000
9,949,0.050000
9,777,0.050000
9,968,0.050000
9,783,0.050000
9,560,0.050000
9,523,0.050000
9,549,0.050000
9,158,0.075000
9,219,0.050000
9,356,0.075000
9,247,0.050000
9,671,0.050000
9,906,0.050000
9,916,0.050000
9,205,0.050000
9,214,0.050000
10,9,0.075000
10,15,0.075000
10,4,0.050000
10,68,0.075000
10,44,0.075000
10,7,0.300000
10,24,0.200000
10,39,0.075000
10,48,0.300000
10,2,0.050000
10,43,0.075000
10,69,0.050000
10,23,0.200000
10,29,0.300000
10,74,0.075000
10,40,0.075000
10,106,0.100000
10,70,0.100000
10,42,0.400000
10,59,0.050000
10,14,0.200000
10,20,0.300000
10,64,0.050000
10,26,0.200000
10,38,0.075000
10,86,0.100000
10,114,0.200000
10,60,0.075000
10,165,0.075000
10,0,0.075000
10,61,0.100000
10,37,0.100000
10,17,0.075000
10,244,0.300000
10,62,0.050000
10,32,0.050000
10,111,0.200000
10,218,0.050000
10,84,0.050000
10,21,0.700000
10,53,0.300000
10,13,0.050000
10,46,0.050000
10,140,0.050000
10,8,0.075000
10,49,0.075000
10,55,0.100000
10,3,0.300000
10,138,0.200000
10,393,0.700000
10,202,0.700000
10,157,0.075000
10,356,0.050000
10,204,0.050000
10,309,0.100000
10,387,0.050000
10,125,0.050000
10,325,0.050000
10,213,0.050000
10,82,0.075000
10,266,0.050000
10,375,0.050000
10,247,0.050000
10,113,0.075000
10,401,0.075000
10,103,0.100000
10,133,0.075000
10,192,0.100000
10,96,0.100000
10,515,0.075000
10,632,0.200000
10,93,0.075000
10,50,0.100000
10,5,0.075000
10,596,0.400000
10,565,0.300000
10,444,0.050000
10,152,0.050000
10,404,0.050000
10,99,0.075000
10,591,0.050000
10,177,0.050000
10,90,0.200000
10,73,0.050000
10,543,0.050000
10,276,0.050000
10,302,0.050000
10,268,0.100000
10,220,0.050000
10,57,0.050000
10,332,0.075000
10,570,0.200000
10,275,0.050000
10,510,0.400000
10,315,0.050000
10,41,0.050000
10,117,0.500000
10,731,0.400000
10,108,0.050000
10,88,0.050000
10,271,0.100000
10,528,0.200000
10,661,0.050000
10,436,0.050000
10,172,0.050000
10,745,0.100000
10,697,0.075000
10,784,0.050000
10,54,0.050000
10,478,0.050000
10,635,0.100000
10,322,0.200000
10,328,0.050000
10,602,0.075000
10,224,0.050000
10,374,0.050000
10,81,0.075000
10,424,0.400000
10,790,0.050000
10,463,0.050000
10,311,0.050000
10,916,0.200000
10,416,0.050000
10,874,0.075000
10,847,0.200000
10,245,0.050000
10,262,0.050000
10,896,0.400000
10,228,0.050000
10,75,0.050000
10,428,0.300000
10,105,0.300000
10,852,0.075000
10,677,0.050000
10,910,0.050000
10,914,0.050000
10,63,0.050000
10,684,0.075000
10,822,0.200000
10,906,0.075000
10,361,0.200000
10,549,0.500000
10,324,0.200000
10,863,0.200000
10,606,0.100000
10,671,0.100000
10,839,0.050000
10,835,0.050000
10,552,0.100000
10,915,0.075000
10,865,0.075000
10,425,0.050000
10,300,0.100000
10,672,0.300000
10,594,0.050000
10,829,0.050000
10,331,0.200000
10,627,0.050000
10,146,0.050000
10,431,0.050000
10,485,0.050000
10,748,0.100000
10,293,0.075000
10,806,0.050000
10,735,0.050000
10,277,0.050000
10,162,0.400000
10,1059,0.050000
10,186,0.050000
11,12,0.800000
11,42,0.200000
11,2,0.300000
11,40,0.050000
11,1,0.200000
11,53,0.200000
11,22,0.100000
11,85,0.100000
11,62,0.075000
11,144,0.500000
11,199,0.050000
11,93,0.050000
11,41,0.050000
11,37,0.100000
11,115,0.100000
11,90,0.200000
11,8,0.400000
11,335,0.050000
11,100,0.050000
11,423,0.050000
11,174,0.050000
11,91,0.050000
11,315,0.075000
11,23,0.050000
11,82,0.300000
11,24,0.075000
11,291,0.050000
11,15,0.050000
11,261,0.050000
11,150,0.050000
11,5,0.050000
11,60,0.050000
11,46,0.050000
11,88,0.050000
11,3,0.050000
11,187,0.050000
11,683,0.050000
11,715,0.050000
11,325,0.200000
11,552,0.050000
11,474,0.050000
11,86,0.050000
11,45,0.050000
11,564,0.050000
11,81,0.075000
11,502,0.050000
11,571,0.075000
11,76,0.050000
11,252,0.075000
11,107,0.050000
11,515,0.050000
11,159,0.050000
11,925,0.050000
11,148,0.050000
11,72,0.050000
12,11,0.800000
12,62,0.300000
12,25,0.050000
12,144,0.700000
12,53,0.075000
12,1,0.200000
12,15,0.200000
12,20,0.075000
12,37,0.300000
12,179,0.050000
12,8,0.700000
12,115,0.400000
12,34,0.100000
12,218,0.050000
12,22,0.075000
12,24,0.050000
12,44,0.050000
12,42,0.100000
12,113,0.075000
12,444,0.050000
12,82,0.300000
12,90,0.400000
12,50,0.075000
12,43,0.050000
12,174,0.050000
12,2,0.200000
12,29,0.075000
12,291,0.050000
12,261,0.050000
12,150,0.050000
12,5,0.050000
12,85,0.050000
12,60,0.050000
12,46,0.050000
12,88,0.050000
12,315,0.075000
12,187,0.050000
12,328,0.050000
12,741,0.100000
12,325,0.400000
12,552,0.050000
12,474,0.075000
12,323,0.050000
12,524,0.050000
12,86,0.050000
12,45,0.050000
12,564,0.050000
12,697,0.050000
12,309,0.050000
12,7,0.050000
12,425,0.075000
12,423,0.050000
13,14,0.075000
13,27,0.800000
13,46,0.900000
13,168,0.200000
13,220,0.200000
13,4,0.075000
13,22,0.400000
13,49,0.050000
13,170,0.050000
13,137,0.075000
13,81,0.050000
13,187,0.075000
13,32,0.050000
13,115,0.075000
13,21,0.050000
13,23,0.050000
13,10,0.050000
13,37,0.075000
13,34,0.075000
13,196,0.050000
13,204,0.200000
13,2,0.050000
13,165,0.050000
13,8,0.075000
13,157,0.050000
13,7,0.100000
13,375,0.050000
13,45,0.200000
13,426,0.075000
13,111,0.050000
13,444,0.050000
13,356,0.050000
13,130,0.050000
13,24,0.050000
14,13,0.075000
14,3,0.075000
14,0,0.050000
14,7,0.200000
14,15,0.300000
14,2,0.050000
14,30,0.075000
14,45,0.050000
14,43,0.200000
14,24,0.300000
14,29,0.075000
14,48,0.050000
14,37,0.100000
14,8,0.100000
14,74,0.075000
14,40,0.100000
14,26,0.200000
14,105,0.050000
14,73,0.050000
14,10,0.200000
14,59,0.200000
14,70,0.075000
14,220,0.050000
14,38,0.075000
14,218,0.400000
14,60,0.300000
14,42,0.050000
14,18,0.050000
14,85,0.100000
14,261,0.050000
14,110,0.050000
14,114,0.050000
14,76,0.050000
14,109,0.075000
14,5,0.075000
14,41,0.075000
14,112,0.050000
14,99,0.200000
14,177,0.050000
14,420,0.075000
14,216,0.050000
14,22,0.075000
14,115,0.050000
14,284,0.075000
14,157,0.050000
14,192,0.050000
14,96,0.050000
14,117,0.050000
14,111,0.050000
14,444,0.050000
14,53,0.050000
14,266,0.050000
14,328,0.100000
14,204,0.300000
14,178,0.075000
14,46,0.300000
14,530,0.075000
14,426,0.075000
14,144,0.050000
14,6,0.075000
14,33,0.100000
14,20,0.050000
14,332,0.050000
14,343,0.050000
14,432,0.075000
14,277,0.075000
14,591,0.050000
14,549,0.075000
14,299,0.050000
14,196,0.200000
14,600,0.700000
14,580,0.075000
14,552,0.050000
14,423,0.050000
14,52,0.050000
14,273,0.300000
14,698,0.050000
14,275,0.200000
14,648,0.050000
14,271,0.050000
14,140,0.075000
14,86,0.100000
14,735,0.075000
14,558,0.050000
14,16,0.200000
14,146,0.075000
14,303,0.075000
14,436,0.300000
14,773,0.100000
14,748,0.075000
14,852,0.075000
14,474,0.200000
14,428,0.050000
14,274,0.050000
14,560,0.050000
14,571,0.075000
14,452,0.200000
14,723,0.050000
14,847,0.050000
14,544,0.050000
14,792,0.050000
14,733,0.050000
14,815,0.100000
14,724,0.075000
14,710,0.050000
14,101,0.050000
14,851,0.050000
14,390,0.300000
14,241,0.050000
14,459,0.075000
14,456,0.050000
14,589,0.050000
14,654,0.100000
14,415,0.050000
14,410,0.075000
14,325,0.050000
14,565,0.075000
14,265,0.075000
14,148,0.050000
14,143,0.075000
14,81,0.075000
14,917,0.050000
14,510,0.050000
14,331,0.050000
14,378,0.050000
14,800,0.050000
14,120,0.200000
14,809,0.050000
14,226,0.050000
14,335,0.075000
14,605,0.100000
14,629,0.050000
14,829,0.200000
14,482,0.050000
14,930,0.075000
14,403,0.100000
14,247,0.050000
14,197,0.100000
14,604,0.050000
14,289,0.100000
14,256,0.050000
14,660,0.050000
14,714,0.050000
14,252,0.075000
14,684,0.050000
14,433,0.050000
14,478,0.200000
14,566,0.075000
14,658,0.050000
14,121,0.300000
14,268,0.050000
14,941,0.050000
14,586,0.100000
14,758,0.075000
14,861,0.050000
14,262,0.050000
14,366,0.200000
14,103,0.050000
14,788,0.050000
14,61,0.050000
14,375,0.050000
14,301,0.300000
14,75,0.200000
14,874,0.100000
14,672,0.075000
14,158,0.050000
15,0,0.400000
15,10,0.075000
15,17,0.050000
15,4,0.075000
15,7,0.075000
15,14,0.300000
15,24,0.400000
15,85,0.075000
15,29,0.050000
15,44,0.075000
15,36,0.075000
15,48,0.075000
15,32,0.075000
15,74,0.050000
15,133,0.050000
15,69,0.050000
15,37,0.200000
15,46,0.075000
15,199,0.050000
15,55,0.400000
15,45,0.050000
15,5,0.200000
15,115,0.075000
15,34,0.100000
15,42,0.050000
15,143,0.050000
15,1,0.075000
15,218,0.050000
15,228,0.100000
15,12,0.200000
15,62,0.075000
15,60,0.050000
15,168,0.050000
15,323,0.050000
15,267,0.300000
15,296,0.050000
15,250,0.050000
15,112,0.050000
15,152,0.400000
15,106,0.100000
15,3,0.200000
15,157,0.200000
15,310,0.050000
15,266,0.075000
15,23,0.075000
15,401,0.050000
15,103,0.075000
15,73,0.075000
15,452,0.050000
15,252,0.075000
15,279,0.050000
15,444,0.075000
15,201,0.050000
15,97,0.075000
15,488,0.700000
15,420,0.075000
15,189,0.050000
15,192,0.700000
15,96,0.700000
15,113,0.050000
15,249,0.300000
15,478,0.050000
15,318,0.050000
15,82,0.075000
15,423,0.300000
15,276,0.050000
15,302,0.075000
15,2,0.050000
15,658,0.050000
15,117,0.050000
15,299,0.050000
15,144,0.050000
15,11,0.050000
15,317,0.050000
15,375,0.050000
15,604,0.050000
15,6,0.050000
15,470,0.075000
15,571,0.100000
15,425,0.400000
15,86,0.075000
15,185,0.050000
15,549,0.050000
15,21,0.050000
15,105,0.100000
15,766,0.300000
15,100,0.050000
15,688,0.500000
15,370,0.050000
15,847,0.100000
15,473,0.050000
15,344,0.200000
15,216,0.200000
15,376,0.100000
15,735,0.050000
15,304,0.050000
15,492,0.050000
15,350,0.075000
15,635,0.050000
15,683,0.050000
15,398,0.050000
15,534,0.050000
15,765,0.050000
15,621,0.050000
16,173,0.075000
16,165,0.050000
16,48,0.050000
16,20,0.075000
16,76,0.075000
16,32,0.050000
16,218,0.050000
16,90,0.075000
16,204,0.050000
16,44,0.050000
16,8,0.050000
16,120,0.050000
16,21,0.050000
16,137,0.050000
16,164,0.050000
16,86,0.050000
16,40,0.050000
16,53,0.050000
16,14,0.200000
16,403,0.050000
16,41,0.050000
16,783,0.050000
16,773,0.050000
16,262,0.050000
16,30,0.050000
16,600,0.050000
16,473,0.075000
16,277,0.050000
16,456,0.050000
16,186,0.050000
16,335,0.075000
16,703,0.050000
16,145,0.050000
16,304,0.075000
16,229,0.050000
16,566,0.050000
16,293,0.050000
16,81,0.050000
16,22,0.075000
16,907,0.050000
16,361,0.075000
16,343,0.050000
16,847,0.050000
16,428,0.050000
16,105,0.050000
16,344,0.050000
16,734,0.075000
16,684,0.050000
16,298,0.050000
16,220,0.050000
16,809,0.050000
16,55,0.050000
16,481,0.050000
16,68,0.050000
16,477,0.050000
16,670,0.050000
16,349,0.050000
16,306,0.050000
16,242,0.050000
16,119,0.050000
16,658,0.050000
17,15,0.050000
17,4,0.050000
17,22,0.050000
17,23,0.050000
17,45,0.100000
17,25,0.050000
17,48,0.050000
17,18,0.050000
17,140,0.050000
17,34,0.075000
17,79,0.050000
17,120,0.050000
17,31,0.050000
17,10,0.075000
17,115,0.050000
17,218,0.050000
17,204,0.050000
17,71,0.050000
17,296,0.075000
17,323,0.400000
17,24,0.050000
17,129,0.075000
17,356,0.050000
17,426,0.300000
17,275,0.050000
17,309,0.050000
17,157,0.075000
17,113,0.050000
17,7,0.050000
17,515,0.050000
17,50,0.050000
17,393,0.050000
17,213,0.200000
17,33,0.050000
17,280,0.050000
17,343,0.050000
17,39,0.050000
17,649,0.050000
17,869,0.075000
17,906,0.050000
17,809,0.075000
17,477,0.050000
17,511,0.050000
17,312,0.050000
17,41,0.050000
17,529,0.200000
17,222,0.050000
17,684,0.050000
17,588,0.075000
17,755,0.075000
17,287,0.050000
17,293,0.075000
17,760,0.050000
17,300,0.050000
17,942,0.050000
17,278,0.075000
18,26,0.100000
18,66,0.050000
18,122,0.500000
18,148,0.050000
18,17,0.050000
18,70,0.050000
18,144,0.100000
18,93,0.050000
18,118,0.075000
18,5,0.050000
18,2,0.050000
18,72,0.200000
18,33,0.050000
18,73,0.075000
18,81,0.050000
18,75,0.050000
18,14,0.050000
18,288,0.050000
18,103,0.050000
18,84,0.075000
18,328,0.050000
18,252,0.050000
18,195,0.050000
18,267,0.050000
18,153,0.050000
18,82,0.050000
18,97,0.050000
18,192,0.050000
18,205,0.050000
18,292,0.050000
18,399,0.100000
18,91,0.050000
18,170,0.100000
18,558,0.075000
18,298,0.200000
18,493,0.050000
18,137,0.050000
18,339,0.050000
18,34,0.050000
18,197,0.075000
