v1,v2,wt
1,247,0.075000
1,1056,0.050000
1,988,0.050000
1,2612,0.050000
1,2935,0.050000
1,2464,0.050000
1,2952,0.050000
1,269,0.050000
2,3,0.050000
2,0,0.300000
2,56,0.050000
2,39,0.075000
2,41,0.050000
2,26,0.200000
2,91,0.075000
2,70,0.075000
2,17,0.075000
2,50,0.075000
2,111,0.050000
2,103,0.100000
2,98,0.300000
2,97,0.050000
2,12,0.075000
2,127,0.075000
2,115,0.050000
2,30,0.050000
2,8,0.050000
2,145,0.050000
2,19,0.500000
2,75,0.050000
2,13,0.050000
2,11,0.075000
2,152,0.050000
2,6,0.075000
2,48,0.075000
2,118,0.050000
2,44,0.075000
2,42,0.050000
2,21,0.050000
2,33,0.100000
2,142,0.050000
2,1,0.050000
2,83,0.050000
2,169,0.050000
2,151,0.100000
2,78,0.050000
2,603,0.050000
2,380,0.050000
2,66,0.050000
2,429,0.050000
2,360,0.050000
2,585,0.050000
2,637,0.075000
2,268,0.050000
2,345,0.050000
2,562,0.050000
2,86,0.050000
2,1030,0.050000
2,548,0.050000
2,415,0.050000
2,382,0.050000
2,951,0.050000
2,1224,0.050000
2,815,0.075000
2,1785,0.050000
2,1870,0.075000
2,1900,0.050000
2,1451,0.050000
2,1706,0.050000
2,1594,0.050000
2,526,0.050000
2,366,0.050000
2,159,0.050000
2,319,0.050000
2,24,0.050000
2,303,0.050000
2,1382,0.050000
2,15,0.050000
2,381,0.050000
2,16,0.050000
2,3611,0.050000
2,3484,0.050000
2,1437,0.050000
2,4379,0.050000
2,4216,0.050000
2,9,0.050000
2,924,0.050000
2,3037,0.050000
2,1667,0.050000
2,5271,0.050000
3,2,0.050000
3,11,0.050000
3,12,0.050000
3,214,0.050000
3,95,0.050000
3,38,0.050000
3,526,0.050000
3,108,0.050000
3,69,0.050000
3,312,0.050000
3,7,0.050000
3,561,0.050000
3,1584,0.200000
3,218,0.050000
3,1075,0.050000
3,2183,0.050000
3,368,0.050000
3,3510,0.050000
4,5,0.050000
4,6,0.400000
4,17,0.075000
4,8,0.100000
4,109,0.400000
4,48,0.300000
4,66,0.400000
4,91,0.075000
4,223,0.075000
4,63,0.300000
4,448,0.050000
4,332,0.200000
4,366,0.050000
4,251,0.500000
4,312,0.200000
4,160,0.100000
4,23,0.075000
4,151,0.200000
4,78,0.075000
4,415,0.300000
4,446,0.050000
4,378,0.075000
4,326,0.050000
4,1050,0.050000
4,32,0.300000
4,1030,0.075000
4,824,0.050000
4,19,0.200000
4,526,0.050000
4,467,0.050000
4,900,0.100000
4,138,0.050000
4,1043,0.075000
4,144,0.075000
4,637,0.050000
4,38,0.100000
4,238,0.050000
4,1167,0.050000
4,277,0.050000
4,693,0.050000
4,870,0.300000
4,1082,0.050000
4,592,0.075000
4,600,0.050000
4,112,0.075000
4,13,0.300000
4,94,0.050000
4,319,0.075000
4,1056,0.075000
4,1163,0.050000
4,283,0.200000
4,247,0.075000
4,1221,0.050000
4,365,0.050000
4,0,0.050000
4,1706,0.050000
4,1928,0.050000
4,1339,0.075000
4,198,0.100000
4,1001,0.075000
4,37,0.050000
4,2270,0.050000
4,77,0.050000
4,256,0.050000
4,59,0.075000
4,648,0.075000
4,1617,0.075000
4,1587,0.075000
4,83,0.300000
4,920,0.050000
4,16,0.050000
4,1800,0.050000
4,2198,0.050000
4,2049,0.050000
4,2411,0.075000
4,2132,0.200000
4,1249,0.200000
4,2868,0.050000
4,85,0.075000
4,2574,0.050000
4,630,0.050000
4,1994,0.100000
4,1114,0.050000
4,2482,0.050000
4,194,0.100000
4,1014,0.500000
4,175,0.100000
4,866,0.050000
4,1670,0.050000
4,333,0.100000
4,589,0.200000
4,3020,0.075000
4,2339,0.050000
4,1918,0.050000
4,3033,0.050000
4,2656,0.200000
4,1393,0.050000
4,1464,0.075000
4,164,0.200000
4,1998,0.050000
4,2847,0.075000
4,124,0.050000
4,502,0.050000
4,306,0.050000
4,1791,0.050000
4,47,0.100000
4,84,0.050000
4,1667,0.075000
4,2788,0.050000
4,108,0.200000
4,2316,0.050000
4,2749,0.075000
4,1265,0.050000
4,298,0.200000
4,3225,0.075000
4,988,0.050000
4,1584,0.200000
4,3069,0.200000
4,2464,0.050000
4,185,0.050000
4,168,0.050000
4,3253,0.075000
4,97,0.075000
4,923,0.075000
4,11,0.075000
4,567,0.050000
4,1072,0.050000
4,1475,0.075000
4,2530,0.050000
4,1433,0.050000
4,427,0.050000
4,539,0.075000
4,569,0.050000
4,1311,0.050000
4,209,0.050000
4,1335,0.050000
4,481,0.050000
4,1539,0.075000
4,2801,0.075000
4,72,0.050000
4,628,0.050000
4,154,0.500000
4,3681,0.300000
4,1527,0.200000
4,1737,0.100000
4,1122,0.050000
4,3556,0.075000
4,3507,0.075000
4,121,0.050000
4,1230,0.050000
4,3028,0.050000
4,3934,0.050000
4,2579,0.050000
4,3611,0.050000
5,4,0.050000
5,11,0.100000
5,16,0.300000
5,108,0.200000
5,17,0.050000
5,110,0.300000
5,117,0.050000
5,13,0.050000
5,39,0.050000
5,255,0.075000
5,88,0.300000
5,29,0.400000
5,30,0.050000
5,97,0.075000
5,775,0.050000
5,62,0.075000
5,195,0.300000
5,208,0.075000
5,1,0.100000
5,194,0.100000
5,358,0.050000
5,1217,0.100000
5,38,0.050000
5,14,0.200000
5,107,0.050000
5,648,0.050000
5,43,0.050000
5,47,0.075000
5,184,0.200000
5,740,0.050000
5,1025,0.050000
5,58,0.075000
5,592,0.050000
5,18,0.050000
5,1222,0.050000
5,577,0.075000
5,578,0.050000
5,1463,0.100000
5,2067,0.050000
5,1265,0.075000
5,35,0.100000
5,482,0.050000
5,2245,0.050000
5,157,0.050000
5,434,0.050000
5,1224,0.050000
5,12,0.075000
5,1106,0.050000
5,85,0.050000
5,15,0.200000
5,381,0.075000
5,866,0.050000
5,1189,0.075000
5,443,0.075000
5,2460,0.100000
5,77,0.050000
5,608,0.050000
5,202,0.050000
5,963,0.075000
5,2430,0.075000
5,175,0.075000
5,19,0.050000
5,1727,0.050000
5,1056,0.075000
5,864,0.050000
5,649,0.050000
5,1617,0.050000
5,1411,0.075000
5,545,0.200000
5,507,0.075000
5,823,0.075000
5,368,0.100000
5,168,0.050000
5,1157,0.075000
5,416,0.050000
5,1050,0.050000
5,2774,0.050000
5,3438,0.050000
5,621,0.075000
5,1475,0.050000
5,3507,0.050000
5,3752,0.050000
5,3994,0.050000
5,112,0.075000
5,246,0.050000
5,57,0.075000
5,192,0.075000
5,493,0.050000
5,426,0.050000
5,281,0.050000
5,10,0.050000
5,3169,0.050000
5,647,0.050000
6,4,0.400000
6,10,0.100000
6,1,0.075000
6,17,0.050000
6,25,0.075000
6,8,0.075000
6,53,0.100000
6,24,0.075000
6,75,0.050000
6,108,0.075000
6,23,0.100000
6,2,0.075000
6,62,0.050000
6,39,0.050000
6,276,0.050000
6,622,0.050000
6,66,0.075000
6,35,0.200000
6,18,0.075000
6,88,0.050000
6,36,0.050000
6,180,0.050000
6,337,0.050000
6,2132,0.075000
6,1463,0.075000
6,826,0.050000
6,194,0.100000
6,7,0.050000
6,59,0.050000
6,15,0.100000
6,381,0.075000
6,923,0.050000
6,16,0.075000
6,2660,0.050000
6,2868,0.050000
7,8,0.050000
7,27,0.050000
7,35,0.400000
7,19,0.075000
7,39,0.075000
7,46,0.050000
7,13,0.050000
7,138,0.050000
7,21,0.075000
7,151,0.050000
7,202,0.075000
7,84,0.075000
7,44,0.050000
7,86,0.075000
7,141,0.100000
7,41,0.050000
7,33,0.050000
7,279,0.050000
7,349,0.050000
7,121,0.075000
7,382,0.050000
7,101,0.100000
7,187,0.075000
7,11,0.075000
7,394,0.075000
7,259,0.050000
7,287,0.100000
7,245,0.050000
7,3,0.050000
7,108,0.100000
7,70,0.050000
7,257,0.050000
7,513,0.050000
7,180,0.050000
7,533,0.300000
7,154,0.075000
7,622,0.400000
7,18,0.075000
7,214,0.050000
7,175,0.050000
7,458,0.075000
7,87,0.075000
7,896,0.200000
7,345,0.075000
7,941,0.075000
7,993,0.050000
7,750,0.050000
7,420,0.050000
7,655,0.050000
7,567,0.050000
7,1030,0.050000
7,1059,0.050000
7,982,0.050000
7,61,0.075000
7,281,0.400000
7,182,0.050000
7,649,0.050000
7,385,0.050000
7,981,0.050000
7,1056,0.050000
7,195,0.050000
7,1541,0.050000
7,746,0.050000
7,1337,0.050000
7,1224,0.050000
7,2026,0.050000
7,1851,0.050000
7,592,0.050000
7,744,0.300000
7,77,0.050000
7,1476,0.050000
7,823,0.400000
7,1708,0.050000
7,247,0.050000
7,874,0.075000
7,875,0.050000
7,2049,0.050000
7,1933,0.050000
7,1029,0.050000
7,1334,0.050000
7,1617,0.050000
7,423,0.050000
7,1,0.050000
7,1463,0.050000
7,1654,0.050000
7,763,0.050000
7,89,0.050000
7,900,0.075000
7,6,0.050000
7,194,0.050000
7,844,0.050000
7,92,0.050000
7,2337,0.050000
7,1658,0.050000
7,1594,0.100000
7,333,0.050000
7,2543,0.050000
7,1336,0.050000
7,1265,0.075000
7,2198,0.075000
7,1864,0.050000
7,59,0.075000
7,575,0.050000
7,2749,0.050000
7,1587,0.050000
7,2045,0.050000
7,3253,0.050000
7,251,0.075000
7,2661,0.050000
7,923,0.050000
7,1727,0.050000
7,2858,0.050000
7,3416,0.075000
7,190,0.075000
7,999,0.050000
7,3247,0.075000
7,739,0.050000
7,2019,0.075000
7,3793,0.050000
7,3130,0.050000
7,749,0.075000
7,1454,0.050000
7,2903,0.050000
7,4385,0.050000
7,493,0.050000
7,1219,0.075000
7,146,0.075000
7,4759,0.075000
7,722,0.050000
7,426,0.075000
7,184,0.050000
7,56,0.050000
7,3789,0.100000
7,1368,0.050000
7,943,0.075000
7,764,0.050000
7,1167,0.050000
7,153,0.075000
7,2731,0.075000
7,1042,0.075000
7,3382,0.050000
7,662,0.050000
7,580,0.075000
7,2571,0.050000
7,760,0.050000
7,168,0.075000
7,389,0.050000
7,2041,0.050000
7,927,0.050000
8,7,0.050000
8,1,0.075000
8,23,0.400000
8,24,0.200000
8,25,0.300000
8,0,0.075000
8,4,0.100000
8,6,0.075000
8,17,0.100000
8,11,0.050000
8,33,0.075000
8,53,0.100000
8,72,0.050000
8,12,0.200000
8,39,0.075000
8,98,0.050000
8,2,0.050000
8,102,0.050000
8,103,0.100000
8,91,0.200000
8,152,0.050000
8,89,0.050000
8,13,0.100000
8,108,0.075000
8,63,0.050000
8,151,0.075000
8,159,0.050000
8,142,0.050000
8,1163,0.075000
8,121,0.050000
8,69,0.100000
8,1077,0.050000
8,112,0.200000
8,83,0.075000
8,1382,0.075000
8,333,0.050000
8,592,0.050000
8,2091,0.050000
8,10,0.075000
8,1535,0.050000
8,1815,0.050000
8,2050,0.050000
8,806,0.050000
8,78,0.075000
8,1822,0.075000
8,48,0.075000
8,251,0.075000
8,94,0.050000
8,1557,0.050000
8,257,0.050000
8,2049,0.050000
8,2270,0.050000
8,296,0.075000
8,37,0.050000
8,74,0.050000
8,2973,0.050000
8,2033,0.050000
8,3033,0.075000
8,38,0.075000
8,1082,0.075000
8,56,0.050000
8,1059,0.300000
8,15,0.050000
8,45,0.075000
8,844,0.075000
8,1464,0.100000
8,1040,0.300000
8,866,0.075000
8,312,0.075000
9,42,0.100000
9,39,0.050000
9,75,0.050000
9,185,0.050000
9,12,0.075000
9,337,0.050000
9,86,0.400000
9,77,0.050000
9,112,0.500000
9,312,0.050000
9,213,0.075000
9,220,0.075000
9,108,0.050000
9,36,0.050000
9,57,0.050000
9,30,0.050000
9,98,0.050000
9,19,0.200000
9,458,0.050000
9,652,0.050000
9,21,0.075000
9,190,0.050000
9,69,0.050000
9,358,0.050000
9,515,0.050000
9,32,0.075000
9,268,0.050000
9,160,0.050000
9,163,0.050000
9,667,0.050000
9,34,0.500000
9,750,0.050000
9,17,0.075000
9,154,0.050000
9,471,0.075000
9,141,0.075000
9,884,0.050000
9,611,0.050000
9,37,0.200000
9,123,0.050000
9,467,0.075000
9,526,0.050000
9,345,0.050000
9,229,0.050000
9,1030,0.050000
9,828,0.050000
9,824,0.200000
9,11,0.050000
9,382,0.050000
9,240,0.200000
9,617,0.050000
9,607,0.050000
9,1069,0.050000
9,76,0.050000
9,423,0.075000
9,1382,0.050000
9,175,0.075000
9,66,0.050000
9,277,0.050000
9,806,0.050000
9,351,0.050000
9,967,0.050000
9,823,0.050000
9,1313,0.050000
9,74,0.050000
9,266,0.050000
9,457,0.050000
9,1167,0.050000
9,1535,0.050000
9,1059,0.050000
9,276,0.075000
9,784,0.050000
9,366,0.050000
9,264,0.050000
9,1412,0.050000
9,333,0.075000
9,1907,0.050000
9,169,0.050000
9,83,0.050000
9,187,0.050000
9,488,0.050000
9,1314,0.050000
9,296,0.050000
9,900,0.050000
9,149,0.050000
9,13,0.075000
9,15,0.050000
9,381,0.050000
9,16,0.050000
9,2753,0.050000
9,1463,0.050000
9,2183,0.050000
9,406,0.050000
9,2853,0.050000
9,2475,0.075000
9,942,0.050000
9,3130,0.075000
9,3550,0.075000
9,1901,0.200000
9,3682,0.050000
9,3854,0.050000
9,850,0.050000
9,3874,0.050000
9,4109,0.075000
9,184,0.050000
9,1822,0.050000
9,289,0.050000
9,3037,0.050000
9,4291,0.050000
9,389,0.050000
9,3726,0.050000
9,1437,0.050000
9,2771,0.050000
9,292,0.050000
9,146,0.050000
9,3458,0.050000
9,10,0.050000
9,1809,0.050000
9,2,0.050000
9,3962,0.050000
9,1315,0.050000
9,3891,0.050000
9,4246,0.050000
9,3086,0.050000
9,2948,0.075000
9,2797,0.050000
9,2317,0.050000
9,3770,0.050000
9,1557,0.050000
9,5019,0.050000
9,4123,0.050000
9,1031,0.050000
10,6,0.100000
10,50,0.300000
10,70,0.075000
10,154,0.075000
10,511,0.050000
10,540,0.050000
10,248,0.050000
10,254,0.050000
10,1050,0.075000
10,198,0.050000
10,251,0.050000
10,362,0.050000
10,1221,0.050000
10,382,0.050000
10,864,0.050000
10,1104,0.050000
10,760,0.050000
10,1097,0.050000
10,115,0.050000
10,491,0.075000
10,1293,0.050000
10,1724,0.300000
10,1014,0.050000
10,1395,0.050000
10,415,0.050000
10,1393,0.050000
10,1514,0.050000
10,37,0.075000
10,229,0.050000
10,863,0.050000
10,1000,0.050000
10,8,0.075000
10,1960,0.050000
10,364,0.050000
10,464,0.075000
10,1099,0.050000
10,17,0.075000
10,381,0.050000
10,529,0.050000
10,59,0.075000
10,2449,0.075000
10,2486,0.050000
10,11,0.075000
10,1216,0.050000
10,2656,0.100000
10,829,0.200000
10,3299,0.100000
10,2801,0.075000
10,304,0.050000
10,3376,0.050000
10,75,0.050000
10,1463,0.100000
10,19,0.050000
10,2091,0.050000
10,4006,0.050000
10,2063,0.050000
10,3334,0.050000
10,1594,0.050000
10,2317,0.075000
10,2135,0.075000
10,1538,0.050000
10,1890,0.050000
10,2545,0.100000
10,4110,0.050000
10,4242,0.050000
10,1279,0.050000
10,1012,0.050000
10,4184,0.050000
10,146,0.075000
10,3997,0.050000
10,3391,0.050000
10,78,0.075000
10,289,0.050000
10,3068,0.050000
10,292,0.050000
10,3458,0.050000
10,9,0.050000
10,749,0.400000
10,2961,0.075000
10,3025,0.075000
10,4353,0.050000
10,570,0.050000
10,4358,0.050000
10,619,0.075000
10,480,0.075000
10,920,0.200000
10,1344,0.050000
10,1004,0.050000
10,886,0.075000
10,3994,0.075000
10,3934,0.050000
10,240,0.050000
10,426,0.075000
10,4104,0.050000
10,5,0.050000
10,1409,0.050000
10,184,0.050000
10,4243,0.050000
10,648,0.050000
10,153,0.050000
10,4759,0.050000
10,3223,0.050000
10,467,0.050000
10,2400,0.050000
10,528,0.050000
10,3247,0.050000
10,1309,0.050000
10,2258,0.050000
11,3,0.050000
11,0,0.300000
11,21,0.050000
11,17,0.200000
11,8,0.050000
11,23,0.075000
11,5,0.100000
11,19,0.075000
11,118,0.050000
11,75,0.050000
11,13,0.300000
11,2,0.075000
11,84,0.200000
11,108,0.500000
11,187,0.075000
11,48,0.075000
11,69,0.075000
11,12,0.100000
11,83,0.100000
11,149,0.075000
11,38,0.075000
11,283,0.300000
11,35,0.100000
11,7,0.075000
11,249,0.050000
11,41,0.075000
11,142,0.050000
11,86,0.075000
11,896,0.700000
11,152,0.300000
11,163,0.100000
11,121,0.050000
11,927,0.400000
11,645,0.100000
11,914,0.050000
11,334,0.050000
11,60,0.075000
11,123,0.075000
11,562,0.075000
11,87,0.075000
11,47,0.075000
11,308,0.050000
11,276,0.400000
11,404,0.200000
11,1050,0.075000
11,229,0.100000
11,317,0.050000
11,151,0.050000
11,567,0.050000
11,9,0.050000
11,484,0.300000
11,78,0.075000
11,345,0.100000
11,379,0.050000
11,941,0.050000
11,129,0.050000
11,478,0.050000
11,59,0.075000
11,1194,0.075000
11,728,0.050000
11,208,0.075000
11,1059,0.075000
11,830,0.050000
11,382,0.075000
11,273,0.075000
11,457,0.100000
11,1030,0.050000
11,79,0.050000
11,1805,0.050000
11,307,0.075000
11,294,0.075000
11,247,0.075000
11,1032,0.050000
11,1042,0.050000
11,967,0.050000
11,429,0.050000
11,18,0.100000
11,138,0.075000
11,228,0.050000
11,254,0.050000
11,27,0.050000
11,76,0.050000
11,313,0.075000
11,949,0.050000
11,340,0.075000
11,592,0.100000
11,1822,0.100000
11,1339,0.075000
11,810,0.050000
11,428,0.050000
11,953,0.100000
11,319,0.075000
11,194,0.500000
11,281,0.200000
11,132,0.050000
11,1056,0.075000
11,988,0.075000
11,14,0.075000
11,751,0.050000
11,423,0.050000
11,589,0.050000
11,34,0.050000
11,749,0.050000
11,622,0.050000
11,823,0.050000
11,1265,0.075000
11,175,0.075000
11,378,0.050000
11,1809,0.075000
11,538,0.050000
11,1,0.050000
11,1652,0.075000
11,1267,0.050000
11,443,0.050000
11,2056,0.050000
11,768,0.075000
11,1404,0.050000
11,179,0.050000
11,1157,0.075000
11,1464,0.100000
11,2817,0.050000
11,1994,0.500000
11,623,0.050000
11,2482,0.400000
11,2132,0.300000
11,1402,0.300000
11,1145,0.050000
11,1617,0.075000
11,2579,0.075000
11,1206,0.050000
11,1014,0.050000
11,2971,0.100000
11,1667,0.300000
11,10,0.075000
11,2936,0.075000
11,2155,0.050000
11,649,0.075000
11,648,0.050000
11,1646,0.050000
11,1952,0.200000
11,97,0.300000
11,974,0.075000
11,923,0.300000
11,15,0.050000
11,218,0.050000
11,251,0.075000
11,37,0.050000
11,1988,0.075000
11,4,0.075000
11,3220,0.050000
11,3383,0.075000
11,2234,0.050000
11,1463,0.075000
11,2771,0.075000
11,1475,0.075000
11,233,0.050000
11,304,0.075000
11,2430,0.050000
11,2945,0.050000
11,3309,0.300000
11,3416,0.050000
11,2294,0.050000
11,580,0.100000
11,1964,0.050000
11,2568,0.050000
11,3347,0.300000
11,3235,0.050000
11,3667,0.075000
11,2725,0.050000
11,1594,0.050000
11,2484,0.075000
11,523,0.050000
11,907,0.050000
11,2149,0.075000
11,39,0.050000
11,3028,0.050000
11,3471,0.100000
11,3454,0.050000
11,1239,0.050000
11,3763,0.050000
11,1488,0.050000
11,3308,0.050000
11,3437,0.050000
11,3057,0.050000
11,3837,0.050000
11,1077,0.050000
11,3268,0.050000
11,122,0.050000
11,2940,0.050000
11,3334,0.200000
11,3227,0.075000
11,917,0.050000
11,1311,0.050000
11,3930,0.050000
11,3793,0.050000
11,3684,0.050000
11,3693,0.075000
11,3530,0.075000
11,1658,0.050000
11,3141,0.075000
11,3927,0.050000
11,951,0.100000
11,4269,0.100000
11,4903,0.050000
11,3854,0.100000
11,3377,0.050000
11,3822,0.075000
11,1040,0.050000
11,24,0.050000
11,2086,0.050000
11,2320,0.050000
11,2351,0.050000
11,817,0.050000
11,146,0.075000
11,1122,0.050000
11,61,0.050000
11,3934,0.050000
11,1613,0.050000
11,920,0.075000
11,3261,0.050000
11,1114,0.050000
11,880,0.050000
11,3931,0.050000
11,1237,0.050000
11,434,0.050000
11,4856,0.050000
11,3411,0.050000
11,153,0.050000
12,3,0.050000
12,14,0.050000
12,39,0.075000
12,72,0.050000
12,75,0.075000
12,57,0.075000
12,0,0.100000
12,8,0.200000
12,91,0.050000
12,69,0.300000
12,94,0.200000
12,2,0.075000
12,70,0.075000
12,23,0.200000
12,26,0.075000
12,36,0.050000
12,79,0.075000
12,9,0.075000
12,41,0.075000
12,123,0.075000
12,33,0.400000
12,151,0.075000
12,17,0.100000
12,11,0.100000
12,83,0.100000
12,277,0.200000
12,48,0.075000
12,160,0.075000
12,111,0.075000
12,213,0.050000
12,264,0.200000
12,89,0.050000
12,42,0.050000
12,127,0.050000
12,249,0.075000
12,78,0.050000
12,251,0.100000
12,92,0.050000
12,93,0.050000
12,458,0.075000
12,120,0.075000
12,585,0.050000
12,257,0.050000
12,312,0.075000
12,22,0.050000
12,584,0.075000
12,494,0.400000
12,358,0.050000
12,250,0.075000
12,20,0.050000
12,121,0.100000
12,645,0.050000
12,152,0.075000
12,350,0.050000
12,404,0.050000
12,896,0.050000
12,484,0.075000
12,317,0.200000
12,740,0.050000
12,275,0.075000
12,112,0.050000
12,141,0.050000
12,729,0.075000
12,276,0.200000
12,38,0.200000
12,37,0.050000
12,34,0.050000
12,378,0.075000
12,423,0.050000
12,872,0.050000
12,540,0.050000
12,15,0.700000
12,281,0.100000
12,1163,0.100000
12,491,0.075000
12,191,0.050000
12,175,0.100000
12,13,0.075000
12,96,0.050000
12,382,0.075000
12,84,0.075000
12,830,0.050000
12,184,0.050000
12,1382,0.300000
12,229,0.100000
12,575,0.200000
12,365,0.050000
12,143,0.050000
12,639,0.050000
12,1157,0.075000
12,1079,0.050000
12,351,0.050000
12,768,0.075000
12,1,0.075000
12,86,0.075000
12,1674,0.075000
12,319,0.075000
12,125,0.075000
12,95,0.050000
12,457,0.050000
12,16,0.400000
12,194,0.300000
12,132,0.050000
12,97,0.075000
12,1096,0.050000
12,1194,0.050000
12,308,0.050000
12,198,0.050000
12,1221,0.075000
12,345,0.050000
12,35,0.075000
12,648,0.050000
12,18,0.075000
12,1544,0.050000
12,206,0.050000
12,1800,0.075000
12,90,0.050000
12,1928,0.050000
12,53,0.050000
12,296,0.050000
12,592,0.200000
12,2067,0.075000
12,195,0.050000
12,1586,0.050000
12,129,0.050000
12,1160,0.050000
12,750,0.075000
12,603,0.050000
12,1629,0.050000
12,482,0.050000
12,381,0.200000
12,2099,0.050000
12,562,0.100000
12,823,0.050000
12,149,0.050000
12,5,0.075000
12,443,0.050000
12,1535,0.050000
12,324,0.050000
12,1994,0.075000
12,1339,0.050000
12,2339,0.050000
12,2049,0.050000
12,1917,0.050000
12,325,0.050000
12,291,0.050000
12,2610,0.050000
12,283,0.100000
12,2198,0.050000
12,949,0.050000
12,1167,0.050000
12,2585,0.050000
12,1014,0.050000
12,179,0.050000
12,963,0.050000
12,844,0.050000
12,168,0.050000
12,1463,0.050000
12,923,0.050000
12,1206,0.050000
12,362,0.050000
12,219,0.050000
12,2627,0.050000
13,14,0.075000
13,19,0.075000
13,42,0.075000
13,31,0.075000
13,126,0.050000
13,47,0.300000
13,26,0.075000
13,46,0.100000
13,7,0.050000
13,138,0.075000
13,86,0.075000
13,75,0.050000
13,11,0.300000
13,2,0.050000
13,38,0.200000
13,94,0.300000
13,77,0.075000
13,103,0.400000
13,8,0.100000
13,5,0.050000
13,84,0.075000
13,141,0.050000
13,23,0.100000
13,37,0.200000
13,133,0.050000
13,238,0.075000
13,91,0.100000
13,48,0.300000
13,24,0.075000
13,152,0.075000
13,151,0.075000
13,78,0.075000
13,251,0.100000
13,349,0.100000
13,142,0.100000
13,36,0.075000
13,118,0.050000
13,83,0.400000
13,17,0.200000
13,33,0.300000
13,127,0.050000
13,41,0.200000
13,69,0.075000
13,249,0.200000
13,185,0.100000
13,147,0.075000
13,265,0.075000
13,166,0.050000
13,277,0.200000
13,121,0.075000
13,458,0.075000
13,0,0.075000
13,98,0.050000
13,122,0.100000
13,721,0.200000
13,66,0.100000
13,27,0.075000
13,745,0.300000
13,652,0.050000
13,96,0.300000
13,473,0.050000
13,22,0.050000
13,424,0.050000
13,159,0.075000
13,123,0.050000
13,57,0.050000
13,250,0.200000
13,268,0.200000
13,1030,0.100000
13,645,0.050000
13,160,0.050000
13,74,0.100000
13,178,0.050000
13,34,0.700000
13,108,0.300000
13,564,0.050000
13,448,0.050000
13,647,0.050000
13,18,0.050000
13,88,0.050000
13,414,0.050000
13,1039,0.075000
13,1187,0.050000
13,53,0.100000
13,530,0.050000
13,870,0.050000
13,362,0.050000
13,12,0.075000
13,966,0.050000
13,1313,0.050000
13,95,0.075000
13,419,0.050000
13,112,0.100000
13,4,0.300000
13,351,0.200000
13,1339,0.700000
13,303,0.075000
13,589,0.700000
13,340,0.050000
13,423,0.075000
13,1314,0.075000
13,1167,0.050000
13,988,0.100000
13,592,0.050000
13,1163,0.075000
13,457,0.050000
13,1324,0.050000
13,1056,0.050000
13,319,0.050000
13,749,0.050000
13,622,0.050000
13,823,0.050000
13,1265,0.050000
13,175,0.075000
