v1,v2,wt
6,137,0.200000
6,202,0.500000
6,217,0.100000
6,226,0.100000
6,265,0.050000
6,204,0.100000
6,273,0.075000
6,161,0.050000
6,113,0.100000
6,62,0.050000
6,245,0.100000
6,110,0.075000
6,260,0.050000
6,241,0.050000
6,103,0.050000
6,295,0.050000
6,72,0.050000
7,8,0.075000
7,22,0.900000
7,81,0.200000
7,1,0.075000
7,12,0.400000
7,31,0.050000
7,49,0.075000
7,11,0.050000
7,13,0.050000
7,6,0.050000
7,78,0.200000
7,4,0.075000
7,65,0.050000
7,3,0.100000
7,144,0.050000
7,136,0.050000
7,14,0.050000
8,7,0.075000
8,0,0.075000
8,3,0.200000
8,9,0.300000
8,21,0.200000
8,14,0.300000
8,15,0.075000
8,4,0.100000
8,18,0.100000
8,44,0.050000
8,6,0.200000
8,24,0.200000
8,28,0.075000
8,81,0.050000
8,20,0.050000
8,34,0.100000
8,30,0.050000
8,48,0.075000
8,2,0.075000
8,19,0.075000
8,158,0.075000
8,12,0.075000
8,49,0.050000
8,105,0.075000
8,65,0.050000
8,50,0.050000
8,23,0.050000
8,125,0.100000
8,78,0.300000
8,22,0.300000
8,17,0.100000
8,129,0.050000
8,103,0.075000
8,213,0.050000
8,202,0.075000
8,204,0.050000
8,159,0.050000
8,100,0.050000
8,60,0.075000
8,35,0.100000
8,241,0.075000
8,10,0.200000
8,62,0.075000
8,166,0.300000
8,245,0.075000
8,270,0.075000
8,181,0.200000
8,163,0.050000
8,102,0.050000
8,205,0.050000
8,209,0.075000
8,172,0.200000
8,239,0.050000
8,267,0.050000
8,200,0.050000
8,41,0.050000
8,269,0.050000
8,150,0.300000
8,175,0.050000
8,123,0.050000
8,206,0.075000
8,61,0.075000
8,31,0.075000
8,189,0.050000
8,146,0.050000
8,52,0.200000
8,261,0.050000
8,127,0.075000
8,216,0.100000
8,91,0.050000
8,74,0.100000
8,108,0.100000
8,96,0.050000
8,223,0.050000
8,235,0.050000
8,94,0.075000
8,228,0.050000
8,97,0.050000
8,272,0.050000
8,43,0.050000
8,144,0.050000
8,29,0.200000
8,275,0.100000
8,66,0.050000
9,6,0.075000
9,1,0.075000
9,3,0.075000
9,8,0.300000
9,14,0.400000
9,34,0.075000
9,15,0.050000
9,22,0.075000
9,2,0.200000
9,49,0.075000
9,20,0.050000
9,61,0.050000
9,84,0.100000
9,122,0.050000
9,45,0.100000
9,0,0.200000
9,65,0.200000
9,13,0.075000
9,154,0.050000
9,43,0.075000
9,172,0.050000
9,94,0.075000
9,77,0.050000
9,158,0.075000
9,92,0.300000
9,120,0.050000
9,32,0.075000
9,159,0.300000
9,50,0.050000
9,144,0.050000
9,209,0.100000
9,161,0.400000
9,35,0.075000
9,71,0.050000
9,202,0.050000
9,11,0.050000
9,44,0.100000
9,229,0.500000
9,141,0.050000
9,267,0.100000
9,180,0.050000
9,130,0.200000
9,145,0.100000
9,241,0.050000
9,114,0.050000
9,221,0.050000
9,152,0.050000
9,198,0.050000
10,30,0.075000
10,37,0.075000
10,78,0.050000
10,4,0.050000
10,52,0.050000
10,11,0.050000
10,35,0.050000
10,18,0.050000
10,23,0.050000
10,8,0.200000
10,19,0.050000
10,180,0.075000
10,103,0.050000
10,175,0.050000
10,72,0.050000
10,127,0.075000
10,114,0.075000
10,85,0.050000
10,110,0.050000
10,31,0.050000
10,12,0.075000
10,137,0.075000
10,129,0.050000
10,267,0.050000
10,163,0.050000
10,44,0.050000
10,130,0.050000
10,228,0.050000
10,112,0.050000
10,81,0.050000
10,261,0.050000
10,185,0.050000
10,27,0.050000
10,225,0.050000
10,133,0.050000
10,116,0.050000
10,51,0.050000
11,2,0.500000
11,13,0.700000
11,6,0.700000
11,4,0.050000
11,7,0.050000
11,10,0.050000
11,32,0.400000
11,43,0.300000
11,45,0.050000
11,61,0.050000
11,15,0.300000
11,158,0.050000
11,3,0.050000
11,20,0.050000
11,123,0.075000
11,97,0.300000
11,81,0.050000
11,206,0.050000
11,35,0.050000
11,50,0.075000
11,60,0.050000
11,103,0.200000
11,44,0.500000
11,195,0.400000
11,168,0.075000
11,202,0.075000
11,82,0.050000
11,160,0.050000
11,163,0.050000
11,189,0.075000
11,9,0.050000
11,221,0.075000
11,226,0.050000
11,204,0.050000
12,1,0.400000
12,21,0.075000
12,17,0.300000
12,3,0.100000
12,7,0.400000
12,20,0.050000
12,22,0.300000
12,37,0.075000
12,49,0.300000
12,154,0.050000
12,8,0.075000
12,19,0.050000
12,4,0.075000
12,80,0.050000
12,144,0.300000
12,78,0.100000
12,159,0.075000
12,25,0.050000
12,163,0.050000
12,123,0.050000
12,23,0.050000
12,241,0.050000
12,30,0.075000
12,32,0.075000
12,199,0.050000
12,129,0.100000
12,10,0.075000
12,110,0.050000
12,124,0.050000
12,213,0.050000
12,91,0.050000
12,257,0.050000
12,130,0.050000
12,176,0.050000
12,94,0.050000
13,6,0.200000
13,11,0.700000
13,18,0.050000
13,2,0.200000
13,4,0.050000
13,7,0.050000
13,65,0.200000
13,43,0.200000
13,9,0.075000
13,74,0.050000
13,49,0.075000
13,61,0.100000
13,0,0.050000
13,181,0.050000
13,15,0.050000
13,206,0.050000
13,146,0.050000
13,154,0.050000
13,118,0.075000
13,139,0.050000
13,123,0.075000
13,221,0.050000
13,3,0.050000
13,267,0.100000
13,245,0.100000
13,199,0.050000
13,235,0.050000
13,172,0.075000
13,127,0.050000
13,125,0.050000
13,62,0.050000
13,67,0.050000
13,200,0.050000
13,145,0.075000
13,100,0.050000
13,152,0.050000
13,103,0.075000
13,209,0.050000
13,33,0.050000
13,189,0.100000
13,110,0.200000
13,137,0.200000
13,94,0.075000
13,44,0.050000
13,205,0.050000
13,159,0.500000
13,217,0.050000
13,71,0.050000
13,277,0.050000
13,150,0.050000
14,6,0.200000
14,34,0.050000
14,9,0.400000
14,35,0.075000
14,15,0.400000
14,8,0.300000
14,20,0.200000
14,24,0.050000
14,23,0.300000
14,31,0.200000
14,19,0.050000
14,3,0.075000
14,28,0.050000
14,21,0.075000
14,30,0.050000
14,45,0.400000
14,5,0.050000
14,18,0.100000
14,67,0.400000
14,43,0.100000
14,4,0.200000
14,49,0.400000
14,0,0.100000
14,154,0.400000
14,94,0.075000
14,116,0.050000
14,27,0.050000
14,91,0.075000
14,37,0.050000
14,127,0.050000
14,44,0.075000
14,158,0.075000
14,32,0.075000
14,181,0.300000
14,178,0.050000
14,78,0.100000
14,159,0.050000
14,97,0.075000
14,46,0.200000
14,169,0.050000
14,150,0.050000
14,25,0.075000
14,122,0.075000
14,118,0.050000
14,192,0.200000
14,50,0.050000
14,81,0.050000
14,190,0.050000
14,163,0.050000
14,238,0.050000
14,160,0.075000
14,200,0.100000
14,69,0.050000
14,112,0.075000
14,7,0.050000
14,209,0.050000
14,65,0.050000
14,85,0.050000
14,216,0.050000
14,228,0.075000
14,191,0.050000
14,261,0.050000
14,129,0.050000
14,103,0.050000
15,0,0.300000
15,23,0.300000
15,32,0.075000
15,14,0.400000
15,8,0.075000
15,6,0.300000
15,20,0.100000
15,3,0.075000
15,9,0.050000
15,34,0.050000
15,19,0.050000
15,4,0.075000
15,45,0.500000
15,31,0.075000
15,24,0.050000
15,46,0.300000
15,28,0.100000
15,27,0.050000
15,136,0.050000
15,11,0.300000
15,154,0.100000
15,65,0.075000
15,78,0.075000
15,13,0.050000
15,37,0.050000
15,206,0.200000
15,109,0.050000
15,97,0.075000
15,67,0.075000
15,213,0.075000
15,156,0.075000
15,49,0.050000
15,44,0.200000
15,103,0.075000
15,100,0.100000
15,71,0.050000
15,61,0.050000
15,172,0.050000
15,163,0.075000
15,189,0.050000
15,181,0.100000
15,81,0.050000
15,121,0.050000
15,35,0.075000
15,245,0.050000
15,125,0.050000
16,44,0.050000
16,79,0.300000
16,23,0.075000
16,102,0.050000
16,112,0.300000
16,54,0.050000
16,240,0.050000
16,181,0.050000
16,241,0.050000
16,74,0.100000
16,200,0.050000
16,229,0.050000
16,100,0.050000
16,43,0.075000
16,105,0.050000
16,110,0.050000
16,84,0.050000
16,29,0.200000
16,113,0.050000
16,237,0.075000
16,236,0.050000
16,136,0.500000
16,66,0.200000
16,235,0.050000
16,1,0.050000
16,92,0.075000
16,62,0.050000
16,190,0.050000
16,85,0.050000
17,12,0.300000
17,67,0.100000
17,52,0.100000
17,91,0.075000
17,3,0.075000
17,79,0.075000
17,72,0.100000
17,71,0.300000
17,22,0.200000
17,8,0.100000
17,26,0.075000
17,160,0.075000
17,43,0.050000
17,209,0.050000
17,100,0.075000
17,0,0.075000
17,181,0.200000
17,180,0.075000
17,1,0.075000
17,118,0.300000
17,18,0.200000
17,25,0.075000
17,19,0.075000
17,80,0.050000
17,163,0.050000
17,60,0.075000
17,114,0.050000
17,86,0.050000
17,41,0.050000
17,121,0.050000
17,125,0.050000
17,236,0.100000
17,65,0.050000
17,158,0.050000
17,24,0.050000
17,44,0.050000
17,192,0.075000
17,117,0.050000
17,261,0.050000
17,31,0.050000
17,129,0.050000
17,102,0.050000
17,166,0.050000
17,34,0.050000
17,29,0.100000
17,228,0.050000
17,57,0.075000
17,33,0.050000
17,249,0.050000
17,272,0.075000
18,32,0.050000
18,8,0.100000
18,31,0.200000
18,6,0.075000
18,45,0.200000
18,4,0.050000
18,20,0.075000
18,22,0.075000
18,23,0.400000
18,14,0.100000
18,124,0.050000
18,0,0.075000
18,13,0.050000
18,80,0.050000
18,3,0.075000
18,19,0.050000
18,21,0.100000
18,122,0.075000
18,90,0.050000
18,154,0.100000
18,181,0.200000
18,206,0.075000
18,189,0.050000
18,118,0.075000
18,213,0.050000
18,10,0.050000
18,43,0.075000
18,100,0.050000
18,17,0.200000
18,123,0.050000
18,121,0.075000
18,125,0.200000
18,78,0.075000
18,157,0.100000
18,267,0.200000
18,94,0.050000
18,272,0.300000
18,79,0.050000
18,248,0.050000
18,257,0.050000
18,247,0.050000
18,160,0.050000
18,197,0.050000
18,198,0.050000
18,227,0.050000
18,236,0.050000
18,259,0.050000
18,229,0.050000
18,137,0.300000
18,264,0.050000
18,85,0.100000
18,61,0.050000
18,72,0.050000
18,102,0.050000
18,127,0.050000
18,245,0.050000
18,60,0.075000
18,225,0.050000
18,120,0.050000
18,228,0.100000
18,235,0.200000
18,36,0.050000
18,106,0.050000
18,62,0.100000
18,67,0.050000
18,149,0.100000
18,219,0.050000
18,136,0.050000
18,190,0.075000
19,4,0.075000
19,15,0.050000
19,34,0.075000
19,23,0.050000
19,14,0.050000
19,30,0.050000
19,32,0.100000
19,84,0.200000
19,8,0.075000
19,18,0.050000
19,3,0.050000
19,12,0.050000
19,159,0.050000
19,78,0.075000
19,206,0.050000
19,67,0.050000
19,103,0.050000
19,100,0.050000
19,31,0.050000
19,199,0.050000
19,6,0.050000
19,189,0.075000
19,163,0.075000
19,35,0.100000
19,37,0.050000
19,10,0.050000
19,81,0.050000
19,216,0.050000
19,17,0.075000
19,209,0.050000
19,102,0.050000
19,74,0.050000
19,25,0.050000
19,166,0.075000
19,52,0.050000
20,15,0.100000
20,14,0.200000
20,23,0.400000
20,3,0.100000
20,4,0.100000
20,5,0.050000
20,24,0.050000
20,6,0.400000
20,18,0.075000
20,8,0.050000
20,9,0.050000
20,12,0.050000
20,32,0.075000
20,45,0.200000
20,31,0.050000
20,34,0.050000
20,106,0.050000
20,154,0.200000
20,60,0.050000
20,37,0.200000
20,2,0.050000
20,46,0.050000
20,11,0.050000
20,79,0.050000
20,0,0.300000
20,204,0.100000
20,82,0.050000
20,50,0.300000
20,148,0.050000
20,161,0.400000
20,229,0.400000
20,181,0.100000
20,30,0.075000
20,123,0.050000
20,245,0.050000
20,260,0.075000
20,103,0.200000
20,206,0.075000
20,163,0.100000
20,264,0.075000
20,217,0.075000
20,241,0.200000
20,256,0.050000
20,265,0.075000
20,189,0.050000
20,113,0.050000
20,202,0.050000
20,44,0.050000
20,226,0.050000
20,215,0.075000
20,97,0.050000
20,160,0.075000
20,72,0.050000
21,8,0.200000
21,23,0.050000
21,3,0.200000
21,6,0.075000
21,1,0.075000
21,12,0.075000
21,14,0.075000
21,50,0.075000
21,22,0.050000
21,122,0.050000
21,4,0.075000
21,34,0.075000
21,78,0.400000
21,67,0.100000
21,32,0.075000
21,18,0.100000
21,196,0.050000
21,37,0.050000
21,65,0.075000
21,163,0.075000
21,97,0.300000
21,168,0.100000
21,46,0.050000
21,44,0.400000
21,192,0.050000
21,158,0.050000
21,103,0.100000
21,49,0.050000
21,120,0.050000
21,45,0.050000
21,43,0.100000
21,31,0.100000
21,206,0.075000
21,178,0.075000
21,25,0.050000
21,215,0.050000
21,181,0.100000
21,100,0.300000
21,195,0.075000
21,213,0.050000
21,27,0.300000
21,145,0.050000
21,160,0.075000
21,245,0.400000
21,189,0.050000
21,0,0.050000
21,229,0.050000
21,161,0.050000
21,250,0.050000
21,125,0.200000
21,240,0.050000
21,41,0.050000
21,30,0.050000
22,7,0.900000
22,9,0.075000
22,18,0.075000
22,81,0.300000
22,12,0.300000
22,31,0.050000
22,49,0.050000
22,21,0.050000
22,6,0.050000
22,78,0.075000
22,34,0.050000
22,144,0.050000
22,158,0.050000
22,8,0.300000
22,17,0.200000
22,56,0.050000
22,129,0.050000
23,15,0.300000
23,21,0.050000
23,34,0.200000
23,3,0.500000
23,19,0.050000
23,14,0.300000
23,20,0.400000
23,2,0.050000
23,28,0.075000
23,37,0.500000
23,45,0.200000
23,31,0.200000
23,1,0.100000
23,67,0.050000
23,18,0.400000
23,32,0.200000
23,105,0.050000
23,114,0.075000
23,6,0.300000
23,35,0.050000
23,59,0.050000
23,78,0.200000
23,79,0.200000
23,46,0.050000
23,154,0.200000
23,8,0.050000
23,25,0.075000
23,43,0.100000
23,192,0.075000
23,109,0.300000
23,204,0.500000
23,50,0.400000
23,12,0.050000
23,145,0.050000
23,206,0.300000
23,209,0.050000
23,16,0.075000
23,226,0.300000
23,44,0.075000
23,229,0.075000
23,202,0.050000
23,81,0.050000
23,217,0.075000
23,0,0.200000
23,10,0.050000
23,241,0.050000
23,74,0.050000
23,264,0.400000
23,160,0.300000
23,125,0.050000
23,267,0.200000
23,181,0.300000
23,130,0.050000
23,121,0.400000
23,270,0.075000
23,157,0.100000
23,245,0.100000
23,30,0.050000
23,199,0.200000
23,161,0.100000
23,260,0.100000
23,94,0.050000
23,97,0.050000
23,152,0.200000
23,256,0.075000
23,262,0.075000
23,133,0.050000
23,96,0.075000
23,146,0.050000
23,87,0.050000
23,61,0.300000
23,85,0.200000
23,52,0.050000
23,143,0.075000
23,215,0.200000
23,248,0.050000
23,273,0.050000
23,258,0.050000
23,110,0.050000
23,277,0.050000
23,113,0.200000
23,295,0.050000
23,72,0.050000
24,3,0.050000
24,26,0.050000
24,49,0.050000
24,14,0.050000
24,39,0.050000
24,20,0.050000
24,6,0.050000
24,8,0.200000
24,46,0.050000
24,15,0.050000
24,79,0.075000
24,48,0.050000
24,160,0.200000
24,145,0.050000
24,27,0.100000
24,178,0.050000
24,78,0.050000
24,227,0.050000
24,52,0.075000
24,201,0.050000
24,44,0.075000
24,122,0.050000
24,146,0.075000
24,121,0.075000
24,101,0.050000
24,123,0.050000
24,17,0.050000
24,236,0.075000
24,209,0.050000
24,30,0.050000
24,152,0.075000
24,163,0.075000
24,61,0.050000
24,270,0.050000
24,50,0.050000
24,221,0.050000
24,108,0.075000
24,267,0.050000
24,225,0.050000
24,212,0.050000
24,198,0.050000
24,247,0.050000
24,205,0.050000
24,188,0.050000
24,281,0.050000
24,194,0.050000
24,260,0.050000
24,85,0.050000
25,61,0.200000
25,66,0.075000
25,71,0.075000
25,118,0.050000
25,192,0.050000
25,12,0.050000
25,23,0.075000
25,14,0.075000
25,129,0.050000
25,21,0.050000
25,178,0.050000
25,235,0.050000
25,130,0.050000
25,17,0.075000
25,0,0.050000
25,122,0.075000
25,94,0.075000
25,27,0.050000
25,103,0.050000
25,74,0.200000
25,200,0.050000
25,217,0.050000
25,31,0.075000
25,80,0.050000
25,229,0.050000
25,241,0.075000
25,261,0.075000
25,102,0.075000
25,19,0.050000
25,5,0.050000
25,172,0.075000
25,108,0.075000
25,116,0.050000
25,41,0.050000
25,6,0.050000
26,28,0.050000
26,24,0.050000
26,50,0.050000
26,49,0.075000
26,120,0.050000
26,80,0.050000
26,3,0.050000
26,34,0.075000
26,158,0.075000
26,92,0.400000
26,81,0.050000
26,67,0.050000
26,78,0.075000
26,4,0.050000
26,66,0.050000
26,175,0.050000
26,52,0.050000
26,17,0.075000
26,103,0.050000
26,131,0.050000
27,1,0.050000
27,6,0.075000
27,34,0.050000
27,5,0.075000
27,35,0.075000
27,15,0.050000
27,78,0.200000
27,79,0.050000
27,103,0.300000
27,0,0.050000
27,94,0.200000
27,123,0.400000
27,14,0.050000
27,154,0.050000
27,91,0.075000
27,137,0.075000
27,179,0.050000
27,105,0.400000
27,184,0.050000
27,69,0.050000
27,45,0.050000
27,3,0.075000
27,66,0.050000
27,163,0.400000
27,107,0.050000
27,139,0.075000
27,44,0.075000
27,172,0.075000
27,181,0.400000
27,192,0.300000
27,21,0.300000
27,125,0.075000
27,100,0.300000
27,178,0.300000
27,145,0.050000
27,24,0.100000
27,189,0.050000
27,97,0.075000
27,62,0.050000
27,168,0.050000
27,195,0.050000
27,118,0.050000
27,25,0.050000
27,74,0.200000
27,200,0.075000
27,267,0.050000
27,245,0.100000
27,160,0.050000
27,141,0.050000
27,120,0.050000
27,241,0.050000
27,43,0.075000
27,10,0.050000
27,264,0.050000
27,31,0.050000
27,228,0.075000
27,259,0.050000
27,272,0.050000
27,166,0.050000
28,26,0.050000
28,14,0.050000
28,23,0.075000
28,6,0.100000
28,8,0.075000
28,15,0.100000
28,3,0.050000
28,66,0.050000
28,79,0.050000
28,45,0.300000
28,47,0.300000
28,43,0.050000
28,31,0.050000
28,156,0.075000
28,49,0.050000
28,194,0.050000
28,78,0.075000
28,162,0.050000
28,50,0.300000
28,100,0.200000
28,104,0.050000
29,71,0.075000
29,49,0.050000
29,94,0.075000
29,125,0.050000
29,181,0.050000
29,249,0.100000
29,241,0.050000
29,191,0.050000
29,200,0.050000
29,54,0.075000
29,149,0.075000
29,141,0.050000
29,216,0.075000
29,272,0.100000
29,239,0.050000
29,197,0.200000
29,41,0.050000
29,113,0.075000
29,145,0.050000
29,257,0.200000
29,248,0.075000
29,112,0.075000
29,228,0.100000
29,117,0.050000
29,180,0.050000
29,6,0.050000
29,110,0.050000
29,91,0.075000
29,17,0.100000
29,236,0.075000
29,261,0.075000
29,219,0.075000
29,57,0.075000
29,223,0.050000
29,237,0.075000
29,190,0.300000
29,235,0.075000
29,8,0.200000
29,16,0.200000
29,116,0.050000
29,80,0.050000
29,278,0.075000
29,1,0.075000
29,66,0.050000
29,136,0.100000
29,273,0.050000
29,3,0.050000
29,43,0.050000
30,19,0.050000
30,14,0.050000
30,32,0.400000
30,45,0.075000
30,10,0.075000
30,1,0.075000
30,37,0.075000
30,8,0.050000
30,2,0.050000
30,103,0.200000
30,227,0.050000
30,166,0.100000
30,12,0.075000
30,199,0.050000
30,0,0.500000
30,241,0.100000
30,249,0.050000
30,189,0.050000
30,35,0.050000
30,125,0.050000
30,21,0.050000
30,216,0.100000
30,209,0.075000
30,20,0.075000
30,245,0.075000
30,23,0.050000
30,160,0.075000
30,123,0.200000
30,144,0.050000
30,270,0.050000
30,236,0.050000
30,24,0.050000
30,52,0.050000
30,74,0.050000
30,97,0.050000
30,31,0.050000
30,221,0.050000
31,14,0.200000
31,18,0.200000
31,23,0.200000
31,15,0.075000
31,61,0.400000
31,7,0.050000
31,22,0.050000
31,20,0.050000
31,43,0.400000
31,49,0.300000
31,28,0.050000
31,32,0.075000
31,62,0.050000
31,44,0.075000
31,125,0.200000
31,91,0.050000
31,118,0.050000
31,19,0.050000
31,21,0.100000
31,4,0.050000
31,100,0.100000
31,65,0.075000
31,204,0.050000
31,163,0.500000
31,192,0.300000
31,238,0.050000
31,181,0.400000
31,81,0.100000
31,0,0.050000
31,35,0.100000
31,245,0.075000
31,74,0.400000
31,25,0.075000
31,78,0.075000
31,121,0.075000
31,114,0.075000
31,166,0.075000
31,241,0.050000
31,160,0.400000
31,80,0.100000
31,199,0.075000
31,103,0.075000
31,206,0.075000
31,267,0.300000
31,30,0.050000
31,123,0.050000
31,200,0.050000
31,145,0.075000
31,221,0.050000
31,6,0.075000
31,213,0.050000
31,215,0.050000
31,97,0.050000
31,8,0.075000
31,180,0.050000
31,41,0.075000
31,17,0.050000
31,129,0.200000
31,137,0.400000
31,127,0.100000
31,10,0.050000
31,46,0.050000
31,235,0.300000
31,205,0.050000
31,105,0.075000
31,225,0.050000
31,108,0.050000
31,5,0.050000
31,27,0.050000
31,272,0.075000
31,66,0.050000
31,72,0.050000
31,228,0.050000
31,1,0.075000
32,18,0.050000
32,15,0.075000
32,50,0.100000
32,30,0.400000
32,19,0.100000
32,61,0.100000
32,1,0.050000
32,44,0.700000
32,84,0.075000
32,23,0.200000
32,127,0.075000
32,20,0.075000
32,49,0.075000
32,11,0.400000
32,45,0.400000
32,4,0.100000
32,94,0.200000
32,34,0.050000
32,35,0.050000
32,78,0.050000
32,2,0.075000
32,86,0.050000
32,123,0.300000
32,158,0.400000
32,154,0.400000
32,166,0.100000
32,141,0.050000
32,31,0.075000
32,65,0.075000
32,21,0.075000
32,14,0.075000
32,79,0.050000
32,144,0.050000
32,3,0.075000
32,91,0.050000
32,6,0.075000
